company,source,title,summary,published,collected_at
Tata Consultancy Services,Yahoo Finance,Is Microsoft Corporation (MSFT) One of Billionaire David Tepper’s Top Stock Picks Heading into 2026?,"Microsoft Corporation (NASDAQ:MSFT) is one of billionaire David Tepper’s top stock picks heading into 2026. On December 11, the company inked a strategic partnership with Cognizant, Infosys, TCS, and Wipro. The leading IT companies are joining forces with the software giant to accelerate the development and adoption of agentic AI. As part of the agreement, […]","Thu, 18 Dec 2025 06:15:13 +0000",2025-12-19T05:45:35.823401
Tata Consultancy Services,Yahoo Finance,"Market Chatter: Cognizant, Other Multinational Staffing Firms Impacted by New H-1B Visa Fee","Cognizant Technology Solutions (CTSH), Tata Consultancy Services, Infosys (INFY) and other multinati","Mon, 15 Dec 2025 20:15:41 +0000",2025-12-19T05:45:35.823495
Tata Consultancy Services,Yahoo Finance,TCS agrees to buy Coastal Cloud for $700m,Coastal Cloud specialises in delivering Salesforce consulting services for large-scale enterprise transformations across diverse industries.,"Thu, 11 Dec 2025 09:34:54 +0000",2025-12-19T05:45:35.823509
Tata Consultancy Services,Yahoo Finance,Sverica Capital Management Announces Sale of Coastal to Tata Consultancy Services for $700 Million,"AUSTIN, Texas, December 10, 2025--Sverica Capital Management LP (""Sverica"") announced today the sale of its Fund V portfolio company Coastal Cloud Holdings, LLC (""Coastal"" or the ""Company"") to Tata Consultancy Services Limited (or ""TCS"") for $700 million. This marks the culmination of a five-year successful partnership with Coastal, during which the Company more than quadrupled in size while maintaining best in class profitability and solidified its market leadership as one of the largest and fa","Wed, 10 Dec 2025 21:25:00 +0000",2025-12-19T05:45:35.823520
Tata Consultancy Services,Yahoo Finance,"Invitation to Tecsys' Conference Call on December 4, 2025, Covering Second Quarter FY2026 Results","Tecsys Inc. (TSX: TCS) will release its financial results for the second quarter of fiscal year 2026 ended October 31, 2025, on December 3, 2025, after the markets close. Tecsys President and CEO Peter Brereton, and CFO Mark J. Bentler, will host a conference call on December 4, 2025, at 8:30 a.m. ET to present and discuss the results with the analysts.","Thu, 20 Nov 2025 20:51:00 +0000",2025-12-19T05:45:35.823540
Tata Consultancy Services,Yahoo Finance,India’s TCS gets TPG to fund half of $2B AI data center project,TCS and private equity firm TPG will invest up to $2 billion to build data centers for AI training and inference in India.,"Thu, 20 Nov 2025 15:34:45 +0000",2025-12-19T05:45:35.823556
Tata Consultancy Services,Yahoo Finance,"India's TCS, TPG partner to invest $2 billion in AI data centre JV","(Reuters) -India's Tata Consultancy Services and private equity firm TPG will form a joint venture to develop AI ​data centres, TCS said on Thursday, with both partners set to ‌invest a total of 180 billion rupees ($2.03 billion) in equity.  The capital will be invested in ‌tranches in the JV, called HyperVault AI Data Centre, over the next few years.  The companies also aim to raise $4.5-$5 billion through debt, TCS added, without providing details on the number or location of the planned data centres.","Thu, 20 Nov 2025 09:52:12 +0000",2025-12-19T05:45:35.823584
Tata Consultancy Services,Yahoo Finance,"TCS, Sybyl, iXAfrica to scale sovereign cloud in East Africa","The companies aimed to deliver secure, locally hosted cloud services that comply with regulatory requirements.","Fri, 14 Nov 2025 09:41:19 +0000",2025-12-19T05:45:35.823594
Tata Consultancy Services,Yahoo Finance,Tecsys Expands Access to its Elite™ Supply Chain Platform Through AWS Marketplace,"Tecsys Inc. (TSX: TCS), a leading provider of supply chain management solutions, today announced that its flagship Elite™ platform is now available in AWS Marketplace, giving healthcare and complex distribution organizations faster, more direct access to its enterprise-grade technology.","Thu, 13 Nov 2025 13:00:00 +0000",2025-12-19T05:45:35.823612
Tata Consultancy Services,Yahoo Finance,TCS goIT Challenges at TCS-Sponsored Marathons Encourage Students To Develop Apps Focused on Health and Wellbeing,"TCS goIT Student Challenges at the TCS Toronto Waterfront Marathon and the TCS New York City Marathon Support U.N. Sustainable Development Goals NORTHAMPTON, MA / ACCESS Newswire / November 10, 2025 / The 2025 goIT Student Challenges at the TCS Toronto ...","Mon, 10 Nov 2025 15:15:00 +0000",2025-12-19T05:45:35.823623
Tata Consultancy Services,Yahoo Finance,"Business Services Industry Trends and Forecast 2025-2033: U.S., Germany, India, and Saudi Arabia Present Notable Growth Opportunities each with Unique Market Dynamics","Key growth areas include IT and consulting services, spurred by digital transformation and globalization. The market features intense competition, with key players like IBM, Accenture, and TCS leading innovations in the sector. Business Services Market Business Services Market Dublin, Nov. 10, 2025 (GLOBE NEWSWIRE) -- The ""Business Services Market Report by Component, Enterprises, End-user, Countries and Company Analysis, 2025-2033"" has been added to ResearchAndMarkets.com's offering. The Busine","Mon, 10 Nov 2025 14:58:00 +0000",2025-12-19T05:45:35.823637
Tata Consultancy Services,Yahoo Finance,UK’s Morrisons expands alliance with TCS for digital transformation,"As part of the expanded agreement, TCS will help Morrisons align its retail, e-commerce and marketing operations.","Wed, 05 Nov 2025 09:20:57 +0000",2025-12-19T05:45:35.823652
Tata Consultancy Services,Yahoo Finance,Tecsys Named One of the 2025 Best Workplaces™ in Quebec,"Tecsys Inc. (TSX: TCS), a global leader in supply chain management solutions, is proud to announce that it has been recognized as one of the 2025 Best Workplaces™ in Quebec by Great Place to Work®.","Wed, 29 Oct 2025 12:00:00 +0000",2025-12-19T05:45:35.823675
